element,x,y,z,u,exact
453,0.11000000000000003,0.65000000000000002,0.87,-1.8873353123921169e-06,0
453,0.13,0.64999999999999991,0.87000000000000011,4.1603033477037185e-07,0
453,0.15000000000000002,0.64999999999999991,0.87,1.8658797582787838e-06,0
453,0.17000000000000001,0.64999999999999991,0.87000000000000011,2.4622129581331185e-06,0
453,0.19,0.65000000000000002,0.87,2.2050299343333765e-06,0
453,0.11000000000000001,0.66999999999999993,0.87000000000000011,-1.0319856432465867e-06,0
453,0.13,0.66999999999999993,0.87,-2.284224660279527e-07,0
453,0.14999999999999999,0.66999999999999993,0.87000000000000011,5.8977089018868783e-07,0
453,0.17000000000000001,0.66999999999999993,0.87,1.4225944254033348e-06,0
453,0.19000000000000003,0.66999999999999993,0.87,2.27004813961599e-06,0
453,0.11,0.68999999999999995,0.86999999999999988,3.0323378629356666e-07,0
453,0.13,0.68999999999999995,0.87,-4.633479113437406e-07,0
453,0.15000000000000002,0.69000000000000006,0.87,-6.7086044940667164e-07,0
453,0.17000000000000001,0.68999999999999995,0.87,-3.1930382789522602e-07,0
453,0.19,0.68999999999999995,0.87,5.9132195319059615e-07,0
453,0.11000000000000001,0.60999999999999999,0.89000000000000001,-2.3595843306320928e-06,0
453,0.13,0.6100000000000001,0.89000000000000001,1.6432748673522863e-06,0
453,0.15000000000000002,0.60999999999999999,0.89000000000000001,3.7765846424936021e-06,0
453,0.17000000000000004,0.6100000000000001,0.89000000000000012,4.040344994791856e-06,0
453,0.19000000000000003,0.60999999999999999,0.89000000000000001,2.4345559242470449e-06,0
453,0.11000000000000001,0.63,0.89000000000000001,5.8409327959639211e-07,0
453,0.13,0.62999999999999989,0.8899999999999999,2.5426181529835575e-06,0
453,0.14999999999999999,0.63,0.89000000000000012,2.1471411142978964e-06,0
453,0.17000000000000001,0.63,0.89000000000000001,-6.0233783646059043e-07,0
453,0.19000000000000003,0.63,0.89000000000000001,-5.7058186992919077e-06,0
453,0.11000000000000001,0.65000000000000002,0.89000000000000001,1.9158646917510659e-06,0
453,0.13,0.65000000000000002,0.89000000000000001,2.5190660424724026e-06,0
453,0.15000000000000002,0.64999999999999991,0.89000000000000001,9.5056348560077797e-07,0
453,0.17000000000000001,0.65000000000000002,0.89000000000000001,-2.7896429788638069e-06,0
453,0.19000000000000003,0.64999999999999991,0.89000000000000012,-8.7015533509213569e-06,0
453,0.11000000000000001,0.67000000000000004,0.89000000000000012,1.6357299058319285e-06,0
453,0.13,0.66999999999999993,0.89000000000000001,1.5726185358188204e-06,0
453,0.15000000000000002,0.67000000000000004,0.89000000000000001,1.8685175640224618e-07,0
453,0.17000000000000001,0.66999999999999993,0.89000000000000001,-2.5215704324177931e-06,0
453,0.19000000000000003,0.67000000000000004,0.89000000000000012,-6.5526480306413019e-06,0
453,0.11000000000000001,0.68999999999999995,0.89000000000000001,-2.5631107816102111e-07,0
453,0.13,0.68999999999999995,0.89000000000000001,-2.9672436697719002e-07,0
453,0.15000000000000002,0.68999999999999995,0.89000000000000001,-1.4399407329769919e-07,0
453,0.17000000000000001,0.69000000000000006,0.89000000000000012,2.0187980287745152e-07,0
453,0.19,0.69000000000000006,0.89000000000000001,7.408972615482625e-07,0
454,0.01,0.60999999999999999,0.80999999999999994,1.417695121974283e-07,0
454,0.030000000000000006,0.60999999999999999,0.81000000000000005,4.6465404713866844e-08,0
454,0.050000000000000017,0.60999999999999988,0.81000000000000005,2.2461763719831997e-07,0
454,0.070000000000000021,0.60999999999999999,0.81000000000000005,6.7622620965078746e-07,0
454,0.089999999999999997,0.60999999999999999,0.81000000000000005,1.4012911220712694e-06,0
454,0.0099999999999999985,0.63,0.81000000000000005,1.251404849011286e-06,0
454,0.030000000000000002,0.63,0.81000000000000005,-8.2026748815031914e-07,0
454,0.05000000000000001,0.62999999999999989,0.80999999999999983,-1.5492545572697168e-06,0
454,0.070000000000000007,0.63,0.81000000000000005,-9.3555635834690834e-07,0
454,0.090000000000000011,0.62999999999999989,0.81000000000000005,1.0208271086181076e-06,0
454,0.010000000000000002,0.64999999999999991,0.81000000000000005,1.5793707410441852e-06,0
454,0.030000000000000006,0.64999999999999991,0.80999999999999994,-1.1134237698865696e-06,0
454,0.05000000000000001,0.64999999999999991,0.80999999999999994,-2.1702101137048353e-06,0
454,0.070000000000000007,0.65000000000000002,0.80999999999999994,-1.5909882904106117e-06,0
454,0.090000000000000024,0.64999999999999991,0.80999999999999994,6.2424169999610223e-07,0
454,0.01,0.67000000000000015,0.81000000000000016,1.125667188296127e-06,0
454,0.030000000000000006,0.67000000000000004,0.81000000000000016,-8.3300344049488503e-07,0
454,0.05000000000000001,0.66999999999999993,0.80999999999999994,-1.6382490321070345e-06,0
454,0.070000000000000007,0.67000000000000004,0.81000000000000016,-1.2900695865403225e-06,0
454,0.090000000000000024,0.67000000000000015,0.81000000000000016,2.1153489620525269e-07,0
454,0.010000000000000002,0.68999999999999995,0.81000000000000005,-1.0970580923289015e-07,0
454,0.030000000000000006,0.69000000000000006,0.81000000000000005,2.0993500024735564e-08,0
454,0.05000000000000001,0.68999999999999995,0.80999999999999994,4.662868752368564e-08,0
454,0.070000000000000021,0.69000000000000017,0.81000000000000016,-3.2800246736039849e-08,0
454,0.090000000000000011,0.68999999999999995,0.81000000000000005,-2.1729330275444105e-07,0
454,0.01,0.60999999999999999,0.83000000000000007,-3.4536435484506203e-08,0
454,0.030000000000000002,0.60999999999999988,0.83000000000000007,-8.1125210831396124e-08,0
454,0.05000000000000001,0.60999999999999988,0.83000000000000007,-2.8320365944776267e-08,0
454,0.070000000000000007,0.60999999999999999,0.83000000000000007,1.2387809917535314e-07,0
454,0.089999999999999997,0.60999999999999999,0.83000000000000007,3.7547018452899261e-07,0
454,0.01,0.62999999999999978,0.83000000000000007,6.9027895180582095e-08,0
454,0.030000000000000002,0.62999999999999989,0.82999999999999985,-1.6709179209578123e-07,0
454,0.049999999999999996,0.62999999999999978,0.82999999999999996,-2.0467072302690176e-07,0
454,0.069999999999999979,0.62999999999999989,0.82999999999999985,-4.3708897612779442e-08,0
454,0.089999999999999997,0.62999999999999978,0.82999999999999996,3.1579368414658595e-07,0
454,0.0099999999999999985,0.65000000000000002,0.83000000000000007,1.123762121854914e-07,0
454,0.030000000000000002,0.64999999999999991,0.82999999999999996,-1.8332561528988055e-07,0
454,0.049999999999999996,0.64999999999999991,0.82999999999999996,-2.6295045144737231e-07,0
454,0.069999999999999993,0.64999999999999991,0.83000000000000007,-1.264982962869838e-07,0
454,0.089999999999999997,0.64999999999999991,0.83000000000000007,2.2603085019128559e-07,0
454,0.01,0.66999999999999993,0.83000000000000007,9.5508515530221819e-08,0
454,0.030000000000000002,0.66999999999999993,0.82999999999999985,-1.2982668041369364e-07,0
454,0.05000000000000001,0.67000000000000004,0.83000000000000007,-2.0315955120618753e-07,0
454,0.069999999999999993,0.66999999999999993,0.82999999999999985,-1.2449009684725921e-07,0
454,0.089999999999999997,0.66999999999999993,0.83000000000000007,1.061816826630911e-07,0
454,0.01,0.68999999999999995,0.82999999999999996,1.8424805214773355e-08,0
454,0.030000000000000002,0.68999999999999984,0.82999999999999996,-6.5949874672208124e-09,0
454,0.05000000000000001,0.68999999999999995,0.83000000000000007,-2.529802230334735e-08,0
454,0.069999999999999993,0.68999999999999984,0.83000000000000007,-3.7684299293606238e-08,0
454,0.089999999999999997,0.69000000000000006,0.82999999999999996,-4.3753818437997432e-08,0
454,0.010000000000000002,0.60999999999999999,0.85000000000000009,-8.8337132539190477e-08,0
454,0.030000000000000006,0.60999999999999999,0.85000000000000009,-4.4891224991530812e-08,0
454,0.050000000000000003,0.60999999999999999,0.84999999999999998,-7.0888599618938749e-08,0
454,0.070000000000000007,0.60999999999999999,0.84999999999999998,-1.6632925642141423e-07,0
454,0.090000000000000024,0.60999999999999999,0.84999999999999998,-3.312131953989574e-07,0
454,0.0099999999999999985,0.63,0.85000000000000009,-4.0957963752882887e-07,0
454,0.030000000000000002,0.62999999999999989,0.84999999999999998,1.8991200827824624e-07,0
454,0.049999999999999996,0.63,0.84999999999999998,4.2716710839509309e-07,0
454,0.069999999999999993,0.62999999999999989,0.85000000000000009,3.0218566282171187e-07,0
454,0.090000000000000011,0.63,0.85000000000000009,-1.8503232844189792e-07,0
454,0.010000000000000002,0.65000000000000002,0.84999999999999998,-4.926060379835693e-07,0
454,0.029999999999999999,0.64999999999999991,0.84999999999999998,2.726084180966303e-07,0
454,0.050000000000000003,0.65000000000000002,0.8500000000000002,5.980628981374739e-07,0
454,0.069999999999999993,0.64999999999999991,0.84999999999999998,4.8375740213896156e-07,0
454,0.090000000000000011,0.65000000000000002,0.84999999999999998,-7.030806989890708e-08,0
454,0.01,0.67000000000000004,0.84999999999999998,-3.3741633390341162e-07,0
454,0.030000000000000002,0.66999999999999993,0.85000000000000009,2.0319800446362129e-07,0
454,0.050000000000000003,0.66999999999999982,0.84999999999999998,4.4179876960820341e-07,0
454,0.070000000000000007,0.66999999999999993,0.85000000000000009,3.7838596153033485e-07,0
454,0.090000000000000011,0.67000000000000004,0.84999999999999998,1.29595802300152e-08,0
454,0.010000000000000002,0.68999999999999995,0.85000000000000009,5.5989474711644351e-08,0
454,0.030000000000000002,0.69000000000000006,0.85000000000000009,-1.8319232620780903e-08,0
454,0.050000000000000003,0.68999999999999995,0.85000000000000009,-4.1625277192718567e-08,0
454,0.070000000000000007,0.69000000000000006,0.84999999999999998,-1.3928659004168639e-08,0
454,0.090000000000000011,0.68999999999999995,0.84999999999999998,6.4770621944868925e-08,0
454,0.010000000000000002,0.60999999999999999,0.87,-1.9632578966624552e-08,0
454,0.030000000000000002,0.60999999999999999,0.87000000000000011,1.5516736223346268e-07,0
454,0.05000000000000001,0.60999999999999999,0.87,9.6912936175832468e-08,0
454,0.070000000000000007,0.6100000000000001,0.87000000000000011,-1.9439585713951514e-07,0
454,0.090000000000000011,0.60999999999999999,0.87,-7.1875901771258054e-07,0
454,0.01,0.63,0.87000000000000011,-1.8441774911694724e-07,0
454,0.030000000000000002,0.62999999999999989,0.86999999999999988,2.5074391297176409e-07,0
454,0.050000000000000003,0.62999999999999989,0.87000000000000011,3.4625893699626838e-07,0
454,0.069999999999999993,0.62999999999999989,0.86999999999999988,1.021273229565658e-07,0
454,0.090000000000000011,0.62999999999999989,0.87000000000000011,-4.816509291473442e-07,0
454,0.01,0.65000000000000002,0.87,-2.3557600946299699e-07,0
454,0.029999999999999999,0.64999999999999991,0.87000000000000011,2.5437833027296326e-07,0
454,0.050000000000000003,0.64999999999999991,0.87,4.1282993504970368e-07,0
454,0.070000000000000007,0.64999999999999991,0.87000000000000011,2.397788048672242e-07,0
454,0.090000000000000011,0.65000000000000002,0.87,-2.6477506027447573e-07,0
454,0.01,0.66999999999999993,0.87000000000000011,-1.7310736000477356e-07,0
454,0.030000000000000002,0.66999999999999993,0.87,1.6607061413706042e-07,0
454,0.050000000000000003,0.66999999999999993,0.87000000000000011,2.9662593033613828e-07,0
454,0.069999999999999993,0.66999999999999993,0.87,2.185585885924599e-07,0
454,0.090000000000000011,0.66999999999999993,0.87,-6.8131411093975008e-08,0
454,0.01,0.68999999999999995,0.86999999999999988,2.988199257722879e-09,0
454,0.030000000000000002,0.68999999999999995,0.87,-1.4179235435944695e-08,0
454,0.050000000000000003,0.69000000000000006,0.87,-2.3530771444280033e-09,0
454,0.070000000000000007,0.68999999999999995,0.87,3.8466674132272915e-08,0
454,0.089999999999999997,0.68999999999999995,0.87,1.0828001839415813e-07,0
454,0.010000000000000002,0.60999999999999999,0.89000000000000001,1.7157722523319164e-07,0
454,0.030000000000000006,0.6100000000000001,0.89000000000000001,5.190505508435848e-07,0
454,0.05000000000000001,0.60999999999999999,0.89000000000000001,4.7508424143953765e-07,0
454,0.070000000000000007,0.6100000000000001,0.89000000000000012,3.967829702105056e-08,0
454,0.090000000000000011,0.60999999999999999,0.89000000000000001,-7.8716728241187714e-07,0
454,0.01,0.63,0.89000000000000001,7.4451356041622742e-07,0
454,0.029999999999999999,0.62999999999999989,0.8899999999999999,1.5403921984771891e-08,0
454,0.05000000000000001,0.63,0.89000000000000012,-4.4739523722337665e-07,0
454,0.069999999999999993,0.63,0.89000000000000001,-6.4388391720821826e-07,0
454,0.090000000000000011,0.63,0.89000000000000001,-5.7406211796975304e-07,0
454,0.010000000000000002,0.65000000000000002,0.89000000000000001,8.8346629774720897e-07,0
454,0.030000000000000002,0.65000000000000002,0.89000000000000001,-2.3801587876088179e-07,0
454,0.050000000000000003,0.64999999999999991,0.89000000000000001,-8.1864934071068365e-07,0
454,0.070000000000000007,0.65000000000000002,0.89000000000000001,-8.5843408810219675e-07,0
454,0.090000000000000011,0.64999999999999991,0.89000000000000012,-3.5737012093542056e-07,0
454,0.01,0.67000000000000004,0.89000000000000012,5.8843543722613637e-07,0
454,0.030000000000000002,0.66999999999999993,0.89000000000000001,-2.4120885139337654e-07,0
454,0.050000000000000003,0.67000000000000004,0.89000000000000001,-6.3867806902238357e-07,0
454,0.070000000000000007,0.66999999999999993,0.89000000000000001,-6.0397221566088461e-07,0
454,0.090000000000000024,0.67000000000000004,0.89000000000000012,-1.3709129130887958e-07,0
454,0.010000000000000002,0.68999999999999995,0.89000000000000001,-1.4057902114699119e-07,0
454,0.030000000000000002,0.68999999999999995,0.89000000000000001,5.8250040872878244e-09,0
454,0.050000000000000003,0.68999999999999995,0.89000000000000001,9.2518577841524398e-08,0
454,0.070000000000000007,0.69000000000000006,0.89000000000000012,1.195017001157185e-07,0
454,0.090000000000000011,0.69000000000000006,0.89000000000000001,8.6774370909870138e-08,0
455,0.01,0.60999999999999999,0.91000000000000003,2.5964333962428282e-07,0
455,0.030000000000000006,0.60999999999999999,0.91000000000000003,6.0271039740813741e-07,0
455,0.050000000000000017,0.60999999999999988,0.91000000000000014,5.9079612359477377e-07,0
455,0.070000000000000021,0.60999999999999999,0.91000000000000014,2.2390051818419207e-07,0
455,0.089999999999999997,0.60999999999999999,0.91000000000000014,-4.979764188236084e-07,0
455,0.0099999999999999985,0.63,0.91000000000000003,1.2203671659620649e-06,0
455,0.030000000000000002,0.63,0.91000000000000003,-2.1016275605329416e-07,0
455,0.05000000000000001,0.62999999999999989,0.91000000000000025,-9.5344869447431217e-07,0
455,0.070000000000000007,0.63,0.91000000000000003,-1.0094906493009888e-06,0
455,0.090000000000000011,0.62999999999999989,0.91000000000000014,-3.7828862053332461e-07,0
455,0.010000000000000002,0.64999999999999991,0.91000000000000014,1.4642402346803294e-06,0
455,0.030000000000000006,0.64999999999999991,0.91000000000000014,-5.7892684135685068e-07,0
455,0.05000000000000001,0.64999999999999991,0.91000000000000014,-1.5456159820507377e-06,0
455,0.070000000000000007,0.65000000000000002,0.91000000000000014,-1.4358271874013311e-06,0
455,0.090000000000000024,0.64999999999999991,0.91000000000000014,-2.4956045740863054e-07,0
455,0.01,0.67000000000000015,0.91000000000000025,9.9126254577907689e-07,0
455,0.030000000000000006,0.67000000000000004,0.91000000000000014,-5.0358185850253245e-07,0
455,0.05000000000000001,0.66999999999999993,0.91000000000000014,-1.185705739134503e-06,0
455,0.070000000000000007,0.67000000000000004,0.91000000000000014,-1.0551090961168343e-06,0
455,0.090000000000000024,0.67000000000000015,0.91000000000000014,-1.1179192944952607e-07,0
455,0.010000000000000002,0.68999999999999995,0.91000000000000003,-1.9856590074169409e-07,0
455,0.030000000000000006,0.69000000000000006,0.91000000000000003,1.5872192509660919e-08,0
455,0.05000000000000001,0.68999999999999995,0.91000000000000014,1.262820342743931e-07,0
455,0.070000000000000021,0.69000000000000017,0.91000000000000014,1.3266362455250245e-07,0
455,0.090000000000000011,0.68999999999999995,0.91000000000000014,3.501696334398902e-08,0
455,0.01,0.60999999999999999,0.92999999999999994,-4.1229531137700276e-07,0
455,0.030000000000000002,0.60999999999999988,0.92999999999999994,-1.1993013718170451e-06,0
455,0.05000000000000001,0.60999999999999988,0.93000000000000005,-1.0886560902375534e-06,0
455,0.070000000000000007,0.60999999999999999,0.93000000000000016,-8.0359466638528728e-08,0
455,0.089999999999999997,0.60999999999999999,0.92999999999999994,1.8255884989800306e-06,0
455,0.01,0.62999999999999978,0.92999999999999994,-1.6293285653798799e-06,0
455,0.030000000000000002,0.62999999999999989,0.92999999999999983,-3.3692139088009227e-08,0
455,0.049999999999999996,0.62999999999999978,0.93000000000000005,9.7534300409062145e-07,0
455,0.069999999999999979,0.62999999999999989,0.93000000000000016,1.3977768641560124e-06,0
455,0.089999999999999997,0.62999999999999978,0.92999999999999983,1.2336094411081633e-06,0
455,0.0099999999999999985,0.65000000000000002,0.93000000000000005,-1.9157057254602346e-06,0
