element,x,y,z,u,exact
347,0.19,0.83000000000000007,0.46999999999999997,3.2475332580488462e-05,0
347,0.11000000000000003,0.85000000000000009,0.47000000000000003,1.8137529791159056e-05,0
347,0.13,0.85000000000000009,0.46999999999999997,-7.1955153645162211e-06,0
347,0.15000000000000002,0.84999999999999998,0.47000000000000008,-2.1924410556056022e-05,0
347,0.17000000000000001,0.85000000000000009,0.47000000000000003,-2.6049155783460351e-05,0
347,0.19,0.84999999999999998,0.47000000000000008,-1.9569751046729198e-05,0
347,0.11000000000000001,0.87000000000000011,0.47000000000000003,9.4997911485011595e-06,0
347,0.13,0.86999999999999988,0.46999999999999997,4.3780933435092834e-06,0
347,0.14999999999999999,0.87000000000000011,0.47000000000000003,-4.1499783068632578e-06,0
347,0.17000000000000001,0.87,0.46999999999999997,-1.6084423802616462e-05,0
347,0.19000000000000003,0.87,0.46999999999999997,-3.1425243143750337e-05,0
347,0.11,0.89000000000000001,0.46999999999999997,-1.0349417906414222e-05,0
347,0.13,0.89000000000000001,0.46999999999999997,9.4770543282983341e-06,0
347,0.15000000000000002,0.89000000000000001,0.46999999999999997,1.7295590772509074e-05,0
347,0.17000000000000001,0.89000000000000001,0.47000000000000003,1.3106191426217982e-05,0
347,0.19,0.89000000000000001,0.46999999999999997,-3.0911437105749417e-06,0
347,0.11000000000000001,0.81000000000000005,0.49000000000000005,-7.8303276648400894e-07,0
347,0.13,0.81000000000000005,0.49000000000000005,-5.0735232783837936e-05,0
347,0.15000000000000002,0.81000000000000005,0.4900000000000001,-4.4724642458908638e-05,0
347,0.17000000000000004,0.81000000000000005,0.4900000000000001,1.7248738208303871e-05,0
347,0.19000000000000003,0.81000000000000005,0.4900000000000001,0.00013518490921779971,0
347,0.11000000000000001,0.83000000000000007,0.48999999999999999,1.2911912085697253e-05,0
347,0.13,0.82999999999999996,0.48999999999999999,-2.4258989672383806e-05,0
347,0.14999999999999999,0.83000000000000018,0.48999999999999999,-3.3153864737442289e-05,0
347,0.17000000000000001,0.82999999999999996,0.48999999999999999,-1.3772713109478189e-05,0
347,0.19000000000000003,0.83000000000000007,0.48999999999999999,3.3884465211508513e-05,0
347,0.11000000000000001,0.85000000000000009,0.49000000000000005,1.6163269443313243e-05,0
347,0.13,0.85000000000000009,0.48999999999999999,-5.4367652970949041e-06,0
347,0.15000000000000002,0.84999999999999998,0.48999999999999999,-1.9181194492672576e-05,0
347,0.17000000000000001,0.84999999999999998,0.48999999999999999,-2.5070018143419769e-05,0
347,0.19000000000000003,0.84999999999999998,0.49000000000000005,-2.3103236249336479e-05,0
347,0.11000000000000001,0.87000000000000011,0.4900000000000001,8.9710393063639728e-06,0
347,0.13,0.87,0.48999999999999999,5.731440342028777e-06,0
347,0.15000000000000002,0.87,0.48999999999999999,-2.8066317245995005e-06,0
347,0.17000000000000001,0.87,0.49000000000000005,-1.6643176893520861e-05,0
347,0.19000000000000003,0.87000000000000011,0.4900000000000001,-3.577819516473532e-05,0
347,0.11000000000000001,0.89000000000000001,0.48999999999999999,-8.6647783251505801e-06,0
347,0.13,0.89000000000000001,0.48999999999999999,9.2456272449872484e-06,0
347,0.15000000000000002,0.89000000000000001,0.48999999999999999,1.5969823566776959e-05,0
347,0.17000000000000001,0.89000000000000012,0.49000000000000005,1.1507810640218555e-05,0
347,0.19,0.89000000000000001,0.49000000000000005,-4.1404115346879787e-06,0
348,0.01,0.80999999999999994,0.40999999999999998,-5.5518739786869035e-06,0
348,0.030000000000000006,0.81000000000000005,0.41000000000000009,-2.8141168850298718e-07,0
348,0.050000000000000017,0.81000000000000005,0.41000000000000014,3.5761333374948443e-06,0
348,0.070000000000000021,0.81000000000000016,0.41000000000000003,6.0207610993065925e-06,0
348,0.089999999999999997,0.81000000000000005,0.41000000000000003,7.0524715969322543e-06,0
348,0.0099999999999999985,0.83000000000000018,0.41000000000000009,-7.1968753175403323e-07,0
348,0.030000000000000002,0.83000000000000007,0.41000000000000003,-9.7485332846469527e-07,0
348,0.05000000000000001,0.83000000000000007,0.41000000000000003,-2.3232542036520122e-07,0
348,0.070000000000000007,0.83000000000000007,0.41000000000000003,1.5078961925444486e-06,0
348,0.090000000000000011,0.83000000000000018,0.41000000000000003,4.2458115102642553e-06,0
348,0.010000000000000002,0.85000000000000009,0.41000000000000014,1.7919994004095189e-06,0
348,0.030000000000000006,0.85000000000000009,0.41000000000000009,-1.0431269574532224e-06,0
348,0.05000000000000001,0.84999999999999998,0.41000000000000009,-1.9822370878119952e-06,0
348,0.070000000000000007,0.85000000000000009,0.41000000000000009,-1.025330990666801e-06,0
348,0.090000000000000024,0.84999999999999998,0.41000000000000009,1.8275913339823629e-06,0
348,0.01,0.87000000000000011,0.41000000000000009,1.9831868178037524e-06,0
348,0.030000000000000006,0.87000000000000011,0.41000000000000009,-4.8623257546856783e-07,0
348,0.05000000000000001,0.87000000000000011,0.41000000000000009,-1.6736016648455378e-06,0
348,0.070000000000000007,0.87000000000000011,0.41000000000000009,-1.5789204503271566e-06,0
348,0.090000000000000024,0.87000000000000011,0.41000000000000014,-2.021889319134245e-07,0
348,0.010000000000000002,0.89000000000000001,0.41000000000000009,-1.4612527957133071e-07,0
348,0.030000000000000006,0.89000000000000001,0.41000000000000009,6.9582981748926902e-07,0
348,0.05000000000000001,0.89000000000000001,0.41000000000000009,6.9358084853417265e-07,0
348,0.070000000000000021,0.89000000000000012,0.41000000000000014,-1.5287218643661876e-07,0
348,0.090000000000000011,0.89000000000000001,0.41000000000000003,-1.8435292874231068e-06,0
348,0.01,0.80999999999999994,0.43000000000000005,-6.2326801356423696e-06,0
348,0.030000000000000002,0.81000000000000005,0.43000000000000005,-8.3113537490067784e-07,0
348,0.05000000000000001,0.80999999999999983,0.43000000000000005,3.3353392029470385e-06,0
348,0.070000000000000007,0.81000000000000005,0.43000000000000005,6.2667435979007807e-06,0
348,0.089999999999999997,0.80999999999999994,0.43000000000000005,7.9630778099605399e-06,0
348,0.01,0.83000000000000007,0.43000000000000005,-7.6813453301387844e-07,0
348,0.030000000000000002,0.82999999999999974,0.42999999999999988,-1.7940977572081187e-06,0
348,0.049999999999999996,0.82999999999999985,0.42999999999999999,-1.0868109917277494e-06,0
348,0.069999999999999979,0.82999999999999985,0.43000000000000005,1.3537257634272286e-06,0
348,0.089999999999999997,0.82999999999999996,0.42999999999999999,5.5275125082568188e-06,0
348,0.0099999999999999985,0.84999999999999998,0.43000000000000005,1.9919835956774769e-06,0
348,0.030000000000000002,0.84999999999999998,0.42999999999999999,-1.7723250831065222e-06,0
348,0.049999999999999996,0.85000000000000009,0.42999999999999988,-2.8525804808573053e-06,0
348,0.069999999999999993,0.85000000000000009,0.43000000000000005,-1.2487825975748722e-06,0
348,0.089999999999999997,0.84999999999999998,0.43000000000000005,3.0390685667407798e-06,0
348,0.01,0.87,0.42999999999999999,2.0476742504316949e-06,0
348,0.030000000000000002,0.86999999999999988,0.42999999999999994,-7.6581735259588925e-07,0
348,0.05000000000000001,0.87000000000000011,0.43000000000000005,-1.9619692644416289e-06,0
348,0.069999999999999993,0.86999999999999988,0.42999999999999994,-1.5407814851055253e-06,0
348,0.089999999999999997,0.87,0.43000000000000005,4.9774598541242528e-07,0
348,0.01,0.88999999999999979,0.42999999999999999,-6.0106256875122538e-07,0
348,0.030000000000000002,0.89000000000000001,0.42999999999999994,1.2254254343237818e-06,0
348,0.05000000000000001,0.89000000000000012,0.43000000000000005,1.5850226575192814e-06,0
348,0.069999999999999993,0.89000000000000001,0.43000000000000005,4.7772910083527125e-07,0
348,0.089999999999999997,0.8899999999999999,0.42999999999999999,-2.096455235728249e-06,0
348,0.010000000000000002,0.81000000000000005,0.45000000000000012,-6.6615494884479369e-06,0
348,0.030000000000000006,0.80999999999999994,0.45000000000000007,-1.0543756775115128e-06,0
348,0.050000000000000003,0.81000000000000005,0.45000000000000007,3.3286168949966506e-06,0
348,0.070000000000000007,0.80999999999999994,0.45000000000000007,6.4874282290765537e-06,0
348,0.090000000000000024,0.80999999999999994,0.45000000000000007,8.422058324728197e-06,0
348,0.0099999999999999985,0.83000000000000007,0.45000000000000007,-8.1424073852612525e-07,0
348,0.030000000000000002,0.82999999999999985,0.44999999999999996,-2.1874451111964556e-06,0
348,0.049999999999999996,0.82999999999999996,0.44999999999999996,-1.4764866169259856e-06,0
348,0.069999999999999993,0.82999999999999996,0.45000000000000007,1.3186347442852858e-06,0
348,0.090000000000000011,0.83000000000000007,0.45000000000000001,6.1979189724373614e-06,0
348,0.010000000000000002,0.85000000000000009,0.45000000000000001,2.1084928348162478e-06,0
348,0.029999999999999999,0.84999999999999998,0.44999999999999996,-2.1428608217864891e-06,0
348,0.050000000000000003,0.85000000000000009,0.45000000000000001,-3.2979318861219986e-06,0
348,0.069999999999999993,0.84999999999999998,0.45000000000000007,-1.3567203581902807e-06,0
348,0.090000000000000011,0.84999999999999998,0.45000000000000001,3.6807737620086684e-06,0
348,0.01,0.87,0.45000000000000012,2.1066512315791824e-06,0
348,0.030000000000000002,0.87000000000000011,0.45000000000000001,-9.2062280928161153e-07,0
348,0.050000000000000003,0.87,0.45000000000000007,-2.135718912591388e-06,0
348,0.070000000000000007,0.87000000000000011,0.45000000000000001,-1.538637078350145e-06,0
348,0.090000000000000011,0.87,0.45000000000000007,8.7062269344211713e-07,0
348,0.010000000000000002,0.89000000000000001,0.45000000000000007,-8.1976554823732183e-07,0
348,0.030000000000000002,0.89000000000000001,0.45000000000000007,1.4792689263181781e-06,0
348,0.050000000000000003,0.89000000000000001,0.45000000000000001,2.0101523036658498e-06,0
348,0.070000000000000007,0.89000000000000001,0.45000000000000007,7.7288458380569279e-07,0
348,0.090000000000000011,0.89000000000000001,0.45000000000000001,-2.2325342332622945e-06,0
348,0.010000000000000002,0.81000000000000005,0.47000000000000003,-6.8384820371035928e-06,0
348,0.030000000000000002,0.81000000000000005,0.47000000000000008,-9.5113259633549224e-07,0
348,0.05000000000000001,0.81000000000000005,0.47000000000000008,3.5559664136436772e-06,0
348,0.070000000000000007,0.81000000000000016,0.47000000000000008,6.6828149928339141e-06,0
348,0.090000000000000011,0.80999999999999994,0.46999999999999997,8.4294131412352205e-06,0
348,0.01,0.83000000000000007,0.47000000000000003,-8.5800614829077312e-07,0
348,0.030000000000000002,0.82999999999999996,0.46999999999999997,-2.1548953904297078e-06,0
348,0.050000000000000003,0.83000000000000007,0.46999999999999997,-1.4013522959599106e-06,0
348,0.069999999999999993,0.82999999999999996,0.46999999999999997,1.402623135118618e-06,0
348,0.090000000000000011,0.83000000000000007,0.46999999999999997,6.2570309028058808e-06,0
348,0.01,0.85000000000000009,0.47000000000000003,2.1415271178258298e-06,0
348,0.029999999999999999,0.85000000000000009,0.46999999999999997,-2.1547341734931215e-06,0
348,0.050000000000000003,0.84999999999999998,0.47000000000000008,-3.3182913036060736e-06,0
348,0.070000000000000007,0.85000000000000009,0.47000000000000003,-1.3491442725130256e-06,0
348,0.090000000000000011,0.84999999999999998,0.47000000000000008,3.7527069197860261e-06,0
348,0.01,0.87000000000000011,0.47000000000000003,2.1601177612462149e-06,0
348,0.030000000000000002,0.86999999999999988,0.46999999999999997,-9.5064894552573476e-07,0
348,0.050000000000000003,0.87000000000000011,0.47000000000000003,-2.1948506092948122e-06,0
348,0.069999999999999993,0.87,0.46999999999999997,-1.5724872300610167e-06,0
348,0.090000000000000011,0.87,0.46999999999999997,9.1644119217565214e-07,0
348,0.01,0.89000000000000001,0.46999999999999997,-8.0223421802961942e-07,0
348,0.030000000000000002,0.89000000000000001,0.46999999999999997,1.4573602934724558e-06,0
348,0.050000000000000003,0.89000000000000001,0.46999999999999997,1.9689697869738778e-06,0
348,0.070000000000000007,0.89000000000000001,0.47000000000000003,7.3259426247464542e-07,0
348,0.089999999999999997,0.89000000000000001,0.46999999999999997,-2.2517662800252423e-06,0
348,0.010000000000000002,0.81000000000000005,0.49000000000000005,-6.7634777816093423e-06,0
348,0.030000000000000006,0.81000000000000005,0.49000000000000005,-5.2140613137261382e-07,0
348,0.05000000000000001,0.81000000000000005,0.4900000000000001,4.0173877588881214e-06,0
348,0.070000000000000007,0.81000000000000005,0.4900000000000001,6.8529038891728634e-06,0
348,0.090000000000000011,0.81000000000000005,0.4900000000000001,7.9851422594816137e-06,0
348,0.01,0.83000000000000007,0.48999999999999999,-8.9943076230782121e-07,0
348,0.029999999999999999,0.82999999999999996,0.48999999999999999,-1.6964485949078731e-06,0
348,0.05000000000000001,0.83000000000000018,0.48999999999999999,-8.6140802882952311e-07,0
348,0.069999999999999993,0.82999999999999996,0.48999999999999999,1.605690935927226e-06,0
348,0.090000000000000011,0.83000000000000007,0.48999999999999999,5.7048482993623793e-06,0
348,0.010000000000000002,0.85000000000000009,0.49000000000000005,2.0910864447062228e-06,0
348,0.030000000000000002,0.85000000000000009,0.48999999999999999,-1.8079451382264207e-06,0
348,0.050000000000000003,0.84999999999999998,0.48999999999999999,-2.9136587333095311e-06,0
348,0.070000000000000007,0.84999999999999998,0.48999999999999999,-1.2260543405431069e-06,0
348,0.090000000000000011,0.84999999999999998,0.49000000000000005,3.2548680400728529e-06,0
348,0.01,0.87000000000000011,0.4900000000000001,2.2080738394327912e-06,0
348,0.030000000000000002,0.87,0.48999999999999999,-8.5589576132825873e-07,0
348,0.050000000000000003,0.87,0.48999999999999999,-2.139364354551902e-06,0
348,0.070000000000000007,0.87,0.49000000000000005,-1.6423319402381401e-06,0
348,0.090000000000000024,0.87000000000000011,0.4900000000000001,6.3520148161302966e-07,0
348,0.010000000000000002,0.89000000000000001,0.48999999999999999,-5.4846857812811761e-07,0
348,0.030000000000000002,0.89000000000000001,0.48999999999999999,1.1596995357866156e-06,0
348,0.050000000000000003,0.89000000000000001,0.48999999999999999,1.4614751074433643e-06,0
348,0.070000000000000007,0.89000000000000012,0.49000000000000005,3.5685813684212905e-07,0
348,0.090000000000000011,0.89000000000000001,0.49000000000000005,-2.1541513760170921e-06,0
349,0.01,0.91000000000000003,0.40999999999999998,-2.2352877652489027e-06,0
349,0.030000000000000006,0.91000000000000003,0.41000000000000009,9.9272741845627862e-07,0
349,0.050000000000000017,0.91000000000000014,0.41000000000000014,2.4264595758463735e-06,0
349,0.070000000000000021,0.91000000000000014,0.41000000000000003,2.0659087069213826e-06,0
349,0.089999999999999997,0.91000000000000014,0.41000000000000003,-8.8925188318695568e-08,0
349,0.0099999999999999985,0.93000000000000005,0.41000000000000009,5.4254234077805922e-07,0
349,0.030000000000000002,0.93000000000000005,0.41000000000000003,-4.486607038919626e-07,0
349,0.05000000000000001,0.93000000000000005,0.41000000000000003,-8.0980931999578833e-07,0
349,0.070000000000000007,0.93000000000000005,0.41000000000000003,-5.4090350753341899e-07,0
349,0.090000000000000011,0.93000000000000005,0.41000000000000003,3.580567334951461e-07,0
349,0.010000000000000002,0.95000000000000007,0.41000000000000014,1.651287929551311e-06,0
349,0.030000000000000006,0.94999999999999996,0.41000000000000009,-9.7215876676009361e-07,0
349,0.05000000000000001,0.94999999999999996,0.41000000000000009,-2.0658621999859101e-06,0
349,0.070000000000000007,0.94999999999999996,0.41000000000000009,-1.6298223701261388e-06,0
349,0.090000000000000024,0.94999999999999996,0.41000000000000009,3.3596072281922218e-07,0
349,0.01,0.97000000000000031,0.41000000000000009,1.0909490010708528e-06,0
349,0.030000000000000006,0.97000000000000008,0.41000000000000009,-5.7776677014811541e-07,0
349,0.05000000000000001,0.96999999999999997,0.41000000000000009,-1.3416990641239919e-06,0
349,0.070000000000000007,0.97000000000000008,0.41000000000000009,-1.2008478808567762e-06,0
349,0.090000000000000024,0.9700000000000002,0.41000000000000014,-1.5521322034646745e-07,0
349,0.010000000000000002,0.9900000000000001,0.41000000000000009,-1.1384744446633175e-06,0
349,0.030000000000000006,0.9900000000000001,0.41000000000000009,7.345152859439731e-07,0
349,0.05000000000000001,0.98999999999999999,0.41000000000000009,1.3626800875899686e-06,0
349,0.070000000000000021,0.99000000000000021,0.41000000000000014,7.4601996027467015e-07,0
349,0.090000000000000011,0.98999999999999999,0.41000000000000003,-1.1154650960019238e-06,0
349,0.01,0.90999999999999992,0.43000000000000005,-3.5119566304412415e-06,0
349,0.030000000000000002,0.91000000000000003,0.43000000000000005,1.8009317101741585e-06,0
349,0.05000000000000001,0.91000000000000025,0.43000000000000005,4.1549084123980464e-06,0
